date,made,location,situation,fgPercentage,takenInterval,madeInterval,numShots,numMade,distance
2006-12-09,0,1,1.3816323480140793,0.0,36.0,36.0,0.0,0.0,24.5
2006-12-09,0,1,1.4709774483499292,0.0,36.0,36.0,0.0,0.0,23.5
2007-02-24,1,1,1.6265873145070548,0.5,5.297222222216667,10.594444444433334,6.0,3.0,6.5
2007-11-25,1,0,1.7091272046477848,0.0,36.0,36.0,0.0,0.0,26.5
2007-11-25,0,0,1.4901672843741034,0.0,36.0,36.0,0.0,0.0,26.5
2007-11-25,1,0,2.0686694446979246,0.0,36.0,36.0,0.0,0.0,26.5
2007-04-09,1,0,1.2969662529931132,0.0,21.2166666667,36.0,1.0,0.0,3.5
2007-04-09,0,0,1.3966182444615265,0.0,21.2166666667,36.0,1.0,0.0,25.5
2007-12-26,0,1,2.178754395273818,0.0,36.0,36.0,0.0,0.0,0.5
2007-12-26,0,1,3.124251124354969,0.0,36.0,36.0,0.0,0.0,0.5
2007-03-23,0,0,0.9285785626678483,0.0,35.7666666667,36.0,1.0,0.0,19.5
2007-03-23,0,0,0.9285785626678483,0.0,35.7666666667,36.0,1.0,0.0,25.5
2007-11-30,0,0,1.3359575469582967,0.5,11.9,23.35,2.0,1.0,0.5
2007-04-14,0,1,1.3762440252663892,0.0,8.58333333335,36.0,2.0,0.0,20.5
2007-04-14,0,1,1.4238770722689336,0.0,8.58333333335,36.0,2.0,0.0,21.5
2007-03-17,0,0,2.2074287475104613,0.25,8.475,33.9,4.0,1.0,21.5
2007-12-04,0,1,1.7981903595583453,0.0,36.0,36.0,0.0,0.0,18.5
2007-12-11,1,1,1.469334448332401,0.0,36.0,36.0,0.0,0.0,0.5
2007-12-28,1,0,1.3419941022233106,0.0,36.0,36.0,0.0,0.0,19.5
2007-12-28,1,0,1.4493783365464674,0.0,36.0,36.0,0.0,0.0,0.5
2007-02-12,1,1,1.0998236758544067,0.0,36.0,36.0,0.0,0.0,0.5
2007-02-12,0,1,1.2568362938830038,0.0,36.0,36.0,0.0,0.0,25.5
2007-02-12,0,1,1.2797994153914525,0.0,36.0,36.0,0.0,0.0,19.5
2007-03-05,1,1,1.660423467166968,0.0,36.0,36.0,0.0,0.0,19.5
2007-03-05,1,1,1.5724843946917655,0.0,36.0,36.0,0.0,0.0,0.5
2007-03-14,0,0,1.6543404590548125,0.3333333333333333,10.855555555566667,30.85,3.0,1.0,26.5
2007-03-14,1,0,1.4763961958170773,0.3333333333333333,10.855555555566667,30.85,3.0,1.0,16.5
2007-03-02,0,0,1.2457302102690846,0.0,36.0,36.0,0.0,0.0,26.5
2007-11-17,0,0,2.9159673050851285,0.6666666666666666,9.022222222233333,1.7916666666649999,3.0,2.0,6.5
2008-12-29,0,1,4.133565275375382,0.6666666666666666,3.813888888883334,4.704166666675,6.0,4.0,18.5
2008-12-29,0,1,3.6798387094617873,0.6666666666666666,3.813888888883334,4.704166666675,6.0,4.0,25.5
2008-11-19,0,1,1.3419941022233106,0.0,36.0,36.0,0.0,0.0,19.5
2008-01-02,1,1,2.646819334950748,0.5,16.65833333335,33.3166666667,2.0,1.0,25.5
2008-01-02,0,1,2.1156816266949794,0.5,16.65833333335,33.3166666667,2.0,1.0,4.5
2008-01-02,1,1,2.2440635213743896,0.5,16.65833333335,33.3166666667,2.0,1.0,24.5
2008-03-17,0,1,1.3337763268364442,0.0,36.0,36.0,0.0,0.0,24.5
2008-03-17,0,1,1.4908853499986883,0.0,36.0,36.0,0.0,0.0,14.5
2008-02-19,0,1,1.7466113135356582,0.0,36.0,36.0,0.0,0.0,8.5
2008-01-18,0,1,1.4709774483499292,0.0,36.0,36.0,0.0,0.0,25.5
2008-01-18,0,1,1.6979719391278871,0.0,36.0,36.0,0.0,0.0,22.5
2008-01-21,0,0,1.6104630278493457,0.5,11.125,22.25,2.0,1.0,10.5
2008-02-22,1,0,1.6983393939421465,0.0,36.0,36.0,0.0,0.0,16.5
2008-11-30,0,1,1.4272796076199386,0.0,36.0,36.0,0.0,0.0,8.5
2008-11-30,0,1,1.3585546580307377,0.0,36.0,36.0,0.0,0.0,0.5
2008-11-30,1,1,1.541396968672531,0.0,36.0,36.0,0.0,0.0,0.5
2008-12-28,0,0,1.1330410083343103,0.5,4.241666666666666,8.172222222233334,6.0,3.0,26.5
2008-12-28,1,0,1.33500106673234,0.5,4.241666666666666,8.172222222233334,6.0,3.0,1.5
2008-12-28,1,0,1.4308427373809596,0.5,4.241666666666666,8.172222222233334,6.0,3.0,1.5
2008-12-28,1,0,1.5553164891529168,0.5,4.241666666666666,8.172222222233334,6.0,3.0,1.5
2008-12-28,0,0,1.5124374159602454,0.5,4.241666666666666,8.172222222233334,6.0,3.0,17.5
2008-12-28,1,0,2.008908075218634,0.5,4.241666666666666,8.172222222233334,6.0,3.0,0.5
2008-12-28,0,0,2.080303239277317,0.5,4.241666666666666,8.172222222233334,6.0,3.0,0.5
2008-02-08,1,0,2.2544903391447106,0.0,36.0,36.0,0.0,0.0,0.5
2008-11-17,1,0,1.5132492981386587,0.0,36.0,36.0,0.0,0.0,0.5
2008-11-17,1,0,1.5449644298318843,0.0,36.0,36.0,0.0,0.0,25.5
2008-11-17,1,0,1.8515518969763705,0.0,36.0,36.0,0.0,0.0,26.5
2008-11-17,0,0,1.698669046162043,0.0,36.0,36.0,0.0,0.0,20.5
2008-11-10,1,1,1.5331092294569355,0.0,7.66666666665,36.0,2.0,0.0,22.5
2008-11-10,1,1,1.5529906000107645,0.0,7.66666666665,36.0,2.0,0.0,0.5
2008-02-02,0,0,1.1548618339867258,0.0,36.0,36.0,0.0,0.0,25.5
2008-02-02,0,0,1.5578746760824327,0.0,36.0,36.0,0.0,0.0,19.5
2008-02-02,1,0,1.3712887205020203,0.0,36.0,36.0,0.0,0.0,7.5
2008-02-02,1,0,1.3926570549077193,0.0,36.0,36.0,0.0,0.0,0.5
2008-02-02,0,0,1.387314249020636,0.0,36.0,36.0,0.0,0.0,19.5
2008-11-23,1,1,1.2944227072480081,0.0,36.0,36.0,0.0,0.0,25.5
2008-12-07,0,0,2.853912660069366,0.75,8.733333333325,11.644444444433333,4.0,3.0,22.5
2008-04-04,1,1,1.0282707993098645,0.0,36.0,36.0,0.0,0.0,25.5
2008-04-16,1,0,1.168455862035374,1.0,11.975,11.975,2.0,2.0,17.5
2008-04-16,0,0,1.0080859695710354,1.0,11.975,11.975,2.0,2.0,20.5
2008-04-16,0,0,0.9270265470187499,1.0,11.975,11.975,2.0,2.0,21.5
2008-04-16,0,0,0.9381398443166755,1.0,11.975,11.975,2.0,2.0,18.5
2008-04-16,1,0,1.0652950198019222,1.0,11.975,11.975,2.0,2.0,0.5
2008-04-16,1,0,1.1471138108958638,1.0,11.975,11.975,2.0,2.0,0.5
2008-04-16,0,0,1.0942311206525466,1.0,11.975,11.975,2.0,2.0,1.5
2008-12-17,0,0,4.055834707460225,0.6666666666666666,11.950000000000001,17.925,3.0,2.0,25.5
2008-12-17,1,0,3.2085368470730216,0.6666666666666666,11.950000000000001,17.925,3.0,2.0,1.5
2008-12-17,0,0,4.078666749502871,0.6666666666666666,11.950000000000001,17.925,3.0,2.0,11.5
2008-12-17,1,0,5.40357787720553,0.6666666666666666,11.950000000000001,17.925,3.0,2.0,29.5
2008-12-17,0,0,3.471078747210222,0.6666666666666666,11.950000000000001,17.925,3.0,2.0,26.5
2008-12-22,1,0,2.523544442493414,0.6,4.35,7.25,5.0,3.0,25.5
2008-12-22,1,0,2.760009940032921,0.6,4.35,7.25,5.0,3.0,26.5
2008-12-22,1,0,3.0458820572394627,0.6,4.35,7.25,5.0,3.0,25.5
2008-12-22,1,0,2.827970868091366,0.6,4.35,7.25,5.0,3.0,0.5
2008-12-22,0,0,2.150537463363566,0.6,4.35,7.25,5.0,3.0,24.5
2008-12-22,0,0,2.4463967950261245,0.6,4.35,7.25,5.0,3.0,24.5
2008-12-22,0,0,2.2214891993358505,0.6,4.35,7.25,5.0,3.0,0.5
2008-12-22,1,0,3.018797546484987,0.6,4.35,7.25,5.0,3.0,0.5
2008-12-22,0,0,2.834282291245121,0.6,4.35,7.25,5.0,3.0,0.5
2008-12-21,1,0,1.7094508217653313,0.3333333333333333,7.366666666666667,21.5666666667,3.0,1.0,0.5
2008-12-21,1,0,1.514235834894623,0.3333333333333333,7.366666666666667,21.5666666667,3.0,1.0,19.5
2008-12-21,1,0,1.5023665323726447,0.3333333333333333,7.366666666666667,21.5666666667,3.0,1.0,0.5
2008-03-31,1,1,0.86272971157647,0.7692307692307693,2.4974358974384616,3.246666666670001,13.0,10.0,23.5
2008-03-31,1,1,0.8081165553244083,0.7692307692307693,2.4974358974384616,3.246666666670001,13.0,10.0,21.5
2008-03-31,0,1,0.9148779696895661,0.7692307692307693,2.4974358974384616,3.246666666670001,13.0,10.0,0.5
2008-03-31,0,1,0.9724610033412096,0.7692307692307693,2.4974358974384616,3.246666666670001,13.0,10.0,17.5
2008-01-17,1,0,2.1032304036438507,0.0,36.0,36.0,0.0,0.0,24.5
2008-01-17,0,0,1.9160309491715792,0.0,36.0,36.0,0.0,0.0,17.5
2008-01-17,1,0,2.5882062196258038,0.0,36.0,36.0,0.0,0.0,27.5
2008-03-08,1,1,1.528610583300146,0.5,3.3062500000000004,6.6125,8.0,4.0,0.5
2008-04-12,0,1,1.4738375115865558,0.0,36.0,36.0,0.0,0.0,18.5
2008-04-12,1,1,1.643957159475575,0.0,36.0,36.0,0.0,0.0,6.5
2008-03-05,1,1,1.0227934521107582,0.3333333333333333,5.56944444445,13.09166666665,6.0,2.0,0.5
2008-03-30,0,0,2.505285812124652,0.6666666666666666,1.95,2.925,3.0,2.0,26.5
2008-04-02,1,1,1.306529392651028,0.0,35.7833333333,36.0,1.0,0.0,1.5
2008-04-02,1,1,1.4493783365464674,0.0,35.7833333333,36.0,1.0,0.0,21.5
2008-04-02,0,1,1.5529906000107645,0.0,35.7833333333,36.0,1.0,0.0,26.5
2008-12-15,0,1,1.6578996154411114,0.0,7.19333333334,36.0,5.0,0.0,26.5
2008-01-05,1,0,1.8487262938347324,0.5,5.754166666675,11.50833333335,4.0,2.0,0.5
2009-11-29,1,1,1.4350845252893225,0.46153846153846156,2.607692307692307,4.7,13.0,6.0,1.5
2009-11-29,0,1,1.5249408544111835,0.46153846153846156,2.607692307692307,4.7,13.0,6.0,0.5
2009-12-29,1,1,1.5578050018096294,0.5,5.70555555555,11.4111111111,6.0,3.0,23.5
2009-12-29,0,1,1.6609892380448603,0.5,5.70555555555,11.4111111111,6.0,3.0,24.5
2009-12-29,0,1,1.65214903052715,0.5,5.70555555555,11.4111111111,6.0,3.0,24.5
2009-12-29,1,1,1.605104211176982,0.5,5.70555555555,11.4111111111,6.0,3.0,0.5
2009-12-05,0,1,1.3421990412546663,0.42857142857142855,5.126190476185714,11.961111111100001,7.0,3.0,6.5
2009-01-02,0,0,1.670954631142755,0.3333333333333333,3.646296296299999,10.1388888889,9.0,3.0,0.5
2009-01-02,0,0,2.0806313098154248,0.3333333333333333,3.646296296299999,10.1388888889,9.0,3.0,14.5
2009-01-02,0,0,2.1099707467146587,0.3333333333333333,3.646296296299999,10.1388888889,9.0,3.0,24.5
2009-02-11,0,1,3.719408659148759,0.5454545454545454,3.2257575757545456,5.913888888883334,11.0,6.0,8.5
2009-12-06,0,0,3.286267414988178,0.8571428571428571,4.385714285714285,4.963888888883333,7.0,6.0,22.5
2009-12-06,1,0,3.3074098515619874,0.8571428571428571,4.385714285714285,4.963888888883333,7.0,6.0,26.5
2009-12-06,1,0,3.669696634697162,0.8571428571428571,4.385714285714285,4.963888888883333,7.0,6.0,1.5
2009-12-06,0,0,4.195697056482388,0.8571428571428571,4.385714285714285,4.963888888883333,7.0,6.0,23.5
2009-12-06,0,0,3.3583892891702707,0.8571428571428571,4.385714285714285,4.963888888883333,7.0,6.0,26.5
2009-11-24,1,1,4.185606153500426,0.7142857142857143,4.7380952381000006,6.63333333334,7.0,5.0,0.5
2009-12-20,1,0,3.4669851222001586,0.6,6.94333333334,11.572222222233334,5.0,3.0,0.5
2009-11-19,0,1,2.97439513616586,0.6363636363636364,2.612121212118182,3.8880952381,11.0,7.0,17.5
2009-11-19,1,1,2.617957157575172,0.6363636363636364,2.612121212118182,3.8880952381,11.0,7.0,23.5
2009-11-19,0,1,2.2769973430456383,0.6363636363636364,2.612121212118182,3.8880952381,11.0,7.0,19.5
2009-11-19,0,1,2.2769973430456383,0.6363636363636364,2.612121212118182,3.8880952381,11.0,7.0,24.5
2009-12-26,0,1,1.940453109592255,0.6666666666666666,3.592592592588888,5.388888888883333,9.0,6.0,25.5
2009-12-26,0,1,2.0319005969108357,0.6666666666666666,3.592592592588888,5.388888888883333,9.0,6.0,0.5
2009-12-26,0,1,2.2769973430456383,0.6666666666666666,3.592592592588888,5.388888888883333,9.0,6.0,25.5
2009-01-17,0,0,2.8235410494137083,0.6363636363636364,2.8560606060636364,3.795238095242857,11.0,7.0,23.5
2009-11-26,0,1,1.7080061821579828,0.4166666666666667,3.0,6.79666666666,12.0,5.0,0.5
2009-02-17,1,1,2.2919404034826316,0.625,3.1895833333375,5.10333333334,8.0,5.0,15.5
2009-02-17,1,1,2.996842767838018,0.625,3.1895833333375,5.10333333334,8.0,5.0,0.5
2009-02-17,0,1,1.9469677906134488,0.625,3.1895833333375,5.10333333334,8.0,5.0,6.5
2009-02-17,1,1,1.9469677906134488,0.625,3.1895833333375,5.10333333334,8.0,5.0,0.5
2009-02-17,0,1,1.6783587092516632,0.625,3.1895833333375,5.10333333334,8.0,5.0,16.5
2009-02-17,1,1,1.8515518969763705,0.625,3.1895833333375,5.10333333334,8.0,5.0,0.5
2009-11-21,1,0,1.423402149434966,0.375,3.8375,10.233333333333333,8.0,3.0,0.5
2009-11-21,0,0,1.2341025457779653,0.375,3.8375,10.233333333333333,8.0,3.0,0.5
2009-11-21,0,0,1.33500106673234,0.375,3.8375,10.233333333333333,8.0,3.0,25.5
2009-11-21,0,0,1.24598681538483,0.375,3.8375,10.233333333333333,8.0,3.0,26.5
2009-11-21,1,0,1.5025948168160512,0.375,3.8375,10.233333333333333,8.0,3.0,0.5
2009-11-21,0,0,1.4018588776610021,0.375,3.8375,10.233333333333333,8.0,3.0,25.5
2009-01-27,0,1,3.479392229247212,0.4444444444444444,3.605555555555556,8.1125,9.0,4.0,1.5
2009-01-27,1,1,2.3154432479374143,0.4444444444444444,3.605555555555556,8.1125,9.0,4.0,1.5
2009-01-27,0,1,2.617957157575172,0.4444444444444444,3.605555555555556,8.1125,9.0,4.0,9.5
2009-01-27,1,1,2.617957157575172,0.4444444444444444,3.605555555555556,8.1125,9.0,4.0,24.5
2009-02-23,0,1,1.4622260660869046,0.5714285714285714,3.7428571428571433,6.55,7.0,4.0,19.5
2009-02-23,0,1,1.5655624804269548,0.5714285714285714,3.7428571428571433,6.55,7.0,4.0,23.5
2009-11-14,1,0,5.101085197018328,0.16666666666666666,4.922222222216667,25.5666666667,6.0,1.0,1.5
2009-12-03,0,1,1.761682013990777,0.3333333333333333,9.816666666666666,22.8333333333,3.0,1.0,25.5
2009-12-03,1,1,2.030433962573141,0.3333333333333333,9.816666666666666,22.8333333333,3.0,1.0,1.5
2009-03-15,0,0,1.3816323480140793,0.6,6.69333333334,10.483333333333333,5.0,3.0,25.5
2009-03-15,1,0,1.7929082344319283,0.6,6.69333333334,10.483333333333333,5.0,3.0,1.5
2009-01-25,0,0,1.5318366664105487,0.4,5.5600000000000005,13.9,5.0,2.0,25.5
2009-01-25,1,0,1.7466113135356582,0.4,5.5600000000000005,13.9,5.0,2.0,1.5
2009-04-02,0,0,1.9413282395502016,0.6363636363636364,3.1681818181818184,4.978571428571429,11.0,7.0,26.5
2009-01-31,1,0,1.7991395765256775,0.42857142857142855,4.504761904757143,2.055555555556667,7.0,3.0,9.5
2009-01-31,0,0,1.541396968672531,0.42857142857142855,4.504761904757143,2.055555555556667,7.0,3.0,1.5
2009-01-31,1,0,1.8610216647134024,0.42857142857142855,4.504761904757143,2.055555555556667,7.0,3.0,0.5
2009-03-31,1,0,1.310979023893452,0.0,2.475,36.0,2.0,0.0,0.5
2009-03-31,0,0,1.4835369086752694,0.0,2.475,36.0,2.0,0.0,25.5
2010-03-22,0,1,2.374595628970318,0.5833333333333334,2.5444444444416665,4.1619047619,12.0,7.0,25.5
2010-03-22,0,1,1.804323883515605,0.5833333333333334,2.5444444444416665,4.1619047619,12.0,7.0,24.5
2010-03-22,1,1,2.2877385848770513,0.5833333333333334,2.5444444444416665,4.1619047619,12.0,7.0,25.5
2010-01-23,0,1,0.7896687475505672,1.0,13.7,13.7,1.0,1.0,25.5
2010-03-29,0,1,3.0078804074896386,0.5714285714285714,3.8476190476142853,6.733333333325,7.0,4.0,20.5
2010-03-29,0,1,2.5862591440482876,0.5714285714285714,3.8476190476142853,6.733333333325,7.0,4.0,21.5
2010-02-19,1,0,1.1333751473169589,0.5555555555555556,3.9907407407444446,2.90333333334,9.0,5.0,27.5
2010-02-19,0,0,1.8814421721666514,0.5555555555555556,3.9907407407444446,2.90333333334,9.0,5.0,1.5
2010-03-31,0,1,1.1884430027078088,0.5,5.166666666666667,10.333333333333334,6.0,3.0,22.5
2010-04-13,1,0,1.8113199950825485,0.5555555555555556,3.5870370370333333,6.45666666666,9.0,5.0,0.5
2010-04-13,0,0,2.404291883095063,0.5555555555555556,3.5870370370333333,6.45666666666,9.0,5.0,26.5
2010-04-13,0,0,2.425323152479976,0.5555555555555556,3.5870370370333333,6.45666666666,9.0,5.0,28.5
2010-02-09,0,0,2.9038606196821086,0.4,7.19333333334,8.94166666665,5.0,2.0,0.5
2010-02-09,1,0,2.97439513616586,0.4,7.19333333334,8.94166666665,5.0,2.0,1.5
2010-02-09,0,0,2.7039391983956875,0.4,7.19333333334,8.94166666665,5.0,2.0,11.5
2010-02-09,1,0,2.2243661181338013,0.4,7.19333333334,8.94166666665,5.0,2.0,1.5
2010-02-09,0,0,2.2939767184574453,0.4,7.19333333334,8.94166666665,5.0,2.0,19.5
2010-03-01,1,0,2.1919821013713694,0.5,17.35833333335,12.65,2.0,1.0,0.5
2010-03-01,0,0,1.8322614125373848,0.5,17.35833333335,12.65,2.0,1.0,16.5
2010-03-01,0,0,1.7696783861527996,0.5,17.35833333335,12.65,2.0,1.0,0.5
2010-03-06,0,1,1.9092203918199686,0.5,5.93055555555,11.0,6.0,3.0,0.5
2010-03-06,1,1,2.138206850906087,0.5,5.93055555555,11.0,6.0,3.0,18.5
2010-12-09,0,0,3.389124800427886,0.625,4.2291666666625,6.666666666659999,8.0,5.0,7.5
2010-12-09,1,0,1.3649572237317593,0.625,4.2291666666625,6.666666666659999,8.0,5.0,7.5
2010-12-09,0,0,1.2910862169260822,0.625,4.2291666666625,6.666666666659999,8.0,5.0,26.5
2010-02-10,0,1,1.7432918336858343,0.6,6.98666666666,11.1388888889,5.0,3.0,25.5
2010-04-02,1,0,1.7545152960556838,0.16666666666666666,4.908333333333333,29.45,6.0,1.0,0.5
2010-04-02,1,0,1.9037645276045498,0.16666666666666666,4.908333333333333,29.45,6.0,1.0,17.5
2010-03-04,1,0,2.8017061208105085,0.4,7.05666666666,11.625,5.0,2.0,25.5
2010-03-04,1,0,3.029596787506747,0.4,7.05666666666,11.625,5.0,2.0,26.5
2010-03-04,0,0,3.317815772723104,0.4,7.05666666666,11.625,5.0,2.0,25.5
2010-03-04,1,0,3.6998193941522706,0.4,7.05666666666,11.625,5.0,2.0,0.5
2010-03-19,0,0,1.5977570528213445,0.45454545454545453,2.6969696969727264,5.93333333334,11.0,5.0,19.5
2010-03-19,1,0,1.7458960524348737,0.45454545454545453,2.6969696969727264,5.93333333334,11.0,5.0,0.5
2010-03-19,0,0,1.6331544390514163,0.45454545454545453,2.6969696969727264,5.93333333334,11.0,5.0,25.5
2010-01-29,1,1,2.0954885672773536,0.5,5.358333333333333,7.855555555566667,6.0,3.0,0.5
2010-01-29,1,1,2.827970868091366,0.5,5.358333333333333,7.855555555566667,6.0,3.0,25.5
2010-02-26,1,0,2.814743161993815,1.0,6.85,6.85,2.0,2.0,0.5
2010-02-26,1,0,2.230646711277337,1.0,6.85,6.85,2.0,2.0,0.5
2010-02-26,1,0,2.536135839556791,1.0,6.85,6.85,2.0,2.0,11.5
2010-02-26,0,0,3.584629432740137,1.0,6.85,6.85,2.0,2.0,24.5
2010-03-09,0,0,2.617957157575172,0.8,6.909999999999999,8.6375,5.0,4.0,24.5
2010-03-09,0,0,2.48045229943862,0.8,6.909999999999999,8.6375,5.0,4.0,19.5
2010-03-09,1,0,2.0079455399747657,0.8,6.909999999999999,8.6375,5.0,4.0,0.5
2010-03-09,1,0,1.8807803201248159,0.8,6.909999999999999,8.6375,5.0,4.0,24.5
2010-03-09,1,0,1.8502312376833887,0.8,6.909999999999999,8.6375,5.0,4.0,24.5
2010-03-09,1,0,1.8996973059001818,0.8,6.909999999999999,8.6375,5.0,4.0,25.5
2010-03-09,1,0,1.6235599476576554,0.8,6.909999999999999,8.6375,5.0,4.0,25.5
2010-01-14,1,1,2.089391872533004,0.0,4.9444444444333335,36.0,3.0,0.0,19.5
2010-01-14,0,1,2.415913778301049,0.0,4.9444444444333335,36.0,3.0,0.0,25.5
2010-01-14,1,1,2.415913778301049,0.0,4.9444444444333335,36.0,3.0,0.0,21.5
2010-01-14,1,1,1.9127120796457173,0.0,4.9444444444333335,36.0,3.0,0.0,0.5
2010-01-14,0,1,2.962979487082183,0.0,4.9444444444333335,36.0,3.0,0.0,25.5
2010-03-10,1,0,1.5553164891529168,0.16666666666666666,5.997222222216667,16.3833333333,6.0,1.0,0.5
2010-03-26,0,0,2.3269907203621862,0.6,6.846666666660001,4.794444444433333,5.0,3.0,25.5
2010-01-16,1,1,1.6609892380448603,0.875,4.4104166666625,5.040476190471429,8.0,7.0,16.5
2010-01-16,0,1,1.4047280628087286,0.875,4.4104166666625,5.040476190471429,8.0,7.0,0.5
2010-01-16,0,1,1.4047280628087286,0.875,4.4104166666625,5.040476190471429,8.0,7.0,9.5
2010-03-12,1,0,3.3046864812813115,0.2222222222222222,4.0,11.91666666665,9.0,2.0,0.5
2010-03-12,1,0,4.92870191133357,0.2222222222222222,4.0,11.91666666665,9.0,2.0,0.5
2010-03-12,1,0,3.0042671760038284,0.2222222222222222,4.0,11.91666666665,9.0,2.0,0.5
2010-03-12,0,0,3.893179917626666,0.2222222222222222,4.0,11.91666666665,9.0,2.0,26.5
2010-03-12,0,0,3.0858341082511775,0.2222222222222222,4.0,11.91666666665,9.0,2.0,26.5
2010-03-12,1,0,3.971548984742173,0.2222222222222222,4.0,11.91666666665,9.0,2.0,7.5
2010-02-01,0,1,3.933131968638381,0.42857142857142855,5.0619047619,4.716666666666667,7.0,3.0,6.5
2010-02-01,1,1,3.933131968638381,0.42857142857142855,5.0619047619,4.716666666666667,7.0,3.0,0.5
2010-02-01,0,1,2.709261588288507,0.42857142857142855,5.0619047619,4.716666666666667,7.0,3.0,21.5
2010-02-01,1,1,2.927929170202628,0.42857142857142855,5.0619047619,4.716666666666667,7.0,3.0,0.5
2010-02-01,0,1,2.138384077313286,0.42857142857142855,5.0619047619,4.716666666666667,7.0,3.0,24.5
2010-02-01,0,1,1.740997665684799,0.42857142857142855,5.0619047619,4.716666666666667,7.0,3.0,23.5
2010-02-01,1,1,2.0396606716679915,0.42857142857142855,5.0619047619,4.716666666666667,7.0,3.0,0.5
2010-01-06,1,1,1.4901672843741034,0.7,3.09166666667,4.4166666666714285,10.0,7.0,0.5
2010-01-06,1,1,1.2683837663077757,0.7,3.09166666667,4.4166666666714285,10.0,7.0,1.5
2010-01-06,0,1,1.2013277999499572,0.7,3.09166666667,4.4166666666714285,10.0,7.0,25.5
2010-01-06,0,1,1.1729708559866563,0.7,3.09166666667,4.4166666666714285,10.0,7.0,20.5
2010-01-06,0,1,1.256529451290845,0.7,3.09166666667,4.4166666666714285,10.0,7.0,25.5
2010-01-06,1,1,1.3456849290406525,0.7,3.09166666667,4.4166666666714285,10.0,7.0,6.5
2010-01-04,1,1,2.3991066599846675,0.2222222222222222,3.0611111111111113,4.608333333335,9.0,2.0,25.5
2010-01-04,0,1,2.572024858677737,0.2222222222222222,3.0611111111111113,4.608333333335,9.0,2.0,0.5
2010-01-04,1,1,2.572024858677737,0.2222222222222222,3.0611111111111113,4.608333333335,9.0,2.0,1.5
2010-01-04,0,1,2.5952547069568657,0.2222222222222222,3.0611111111111113,4.608333333335,9.0,2.0,26.5
