127,2012-11-14,MIL,,IND,3rd,7:59.0,MIL up 26 (66-40),M. Ellis misses 2-pt shot from 20 ft,MIL up 26 (66-40)\
128,2012-11-14,MIL,,IND,3rd,6:28.0,MIL up 25 (67-42),M. Ellis misses 2-pt shot from 2 ft,MIL up 25 (67-42)\
129,2012-11-14,MIL,,IND,3rd,4:57.0,MIL up 27 (71-44),M. Ellis makes 2-pt shot from 18 ft,MIL up 29 (73-44)\
130,2012-11-14,MIL,,IND,3rd,4:17.0,MIL up 27 (73-46),M. Ellis misses 2-pt shot from 17 ft,MIL up 27 (73-46)\
131,2012-11-14,MIL,,IND,3rd,1:21.0,MIL up 28 (79-51),M. Ellis makes 2-pt shot from 1 ft (assist by B. Udrih),MIL up 30 (81-51)\
132,2012-11-14,MIL,,IND,3rd,0:57.9,MIL up 30 (81-51),M. Ellis misses 3-pt shot from 26 ft,MIL up 30 (81-51)\
133,2012-11-17,MIL,,NOH,1st,8:01.0,MIL up 1 (9-8),M. Ellis makes 2-pt shot from 15 ft,MIL up 3 (11-8)\
134,2012-11-17,MIL,,NOH,1st,7:03.0,MIL up 3 (13-10),M. Ellis misses 2-pt shot from 18 ft,MIL up 3 (13-10)\
135,2012-11-17,MIL,,NOH,1st,3:09.0,MIL up 2 (22-20),M. Ellis misses 2-pt shot from 16 ft,MIL up 2 (22-20)\
136,2012-11-17,MIL,,NOH,1st,3:02.0,MIL up 2 (22-20),M. Ellis misses 2-pt shot from 2 ft,MIL up 2 (22-20)\
137,2012-11-17,MIL,,NOH,2nd,3:18.0,MIL up 1 (48-47),M. Ellis misses 3-pt shot from 26 ft,MIL up 1 (48-47)\
138,2012-11-17,MIL,,NOH,3rd,10:30.0,MIL tied (60-60),M. Ellis misses 2-pt shot from 17 ft,MIL tied (60-60)\
139,2012-11-17,MIL,,NOH,3rd,9:09.0,MIL down 3 (62-65),M. Ellis makes 2-pt shot from 7 ft (assist by E. Ilyasova),MIL down 1 (64-65)\
140,2012-11-17,MIL,,NOH,3rd,8:07.0,MIL down 3 (64-67),M. Ellis makes 2-pt shot from 9 ft,MIL down 1 (66-67)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
141,2012-11-17,MIL,,NOH,3rd,4:53.0,MIL up 2 (76-74),M. Ellis makes 2-pt shot from 1 ft,MIL up 4 (78-74)\
142,2012-11-17,MIL,,NOH,3rd,1:12.0,MIL up 3 (89-86),M. Ellis misses 3-pt shot from 26 ft,MIL up 3 (89-86)\
143,2012-11-17,MIL,,NOH,3rd,0:45.9,MIL tied (89-89),M. Ellis makes 2-pt shot from 1 ft,MIL up 2 (91-89)\
144,2012-11-17,MIL,,NOH,3rd,0:00.0,MIL tied (91-91),M. Ellis misses 3-pt shot from 27 ft,MIL tied (91-91)\
145,2012-11-17,MIL,,NOH,4th,4:42.0,MIL up 5 (107-102),M. Ellis makes 2-pt shot from 2 ft,MIL up 7 (109-102)\
146,2012-11-17,MIL,,NOH,4th,4:02.0,MIL up 7 (109-102),M. Ellis misses 2-pt shot from 16 ft,MIL up 7 (109-102)\
147,2012-11-17,MIL,,NOH,4th,1:51.0,MIL up 2 (110-108),M. Ellis makes 2-pt shot from 20 ft,MIL up 4 (112-108)\
148,2012-11-17,MIL,,NOH,4th,1:18.0,MIL up 2 (112-110),M. Ellis makes 2-pt shot from 18 ft,MIL up 4 (114-110)\
149,2012-11-19,MIL,@,CHA,1st,11:23.0,MIL up 2 (2-0),M. Ellis misses 2-pt shot from 17 ft,MIL up 2 (2-0)\
150,2012-11-19,MIL,@,CHA,1st,8:28.0,MIL tied (4-4),M. Ellis makes 2-pt shot from 16 ft (assist by B. Jennings),MIL up 2 (6-4)\
151,2012-11-19,MIL,@,CHA,1st,6:08.0,MIL down 4 (6-10),M. Ellis makes 2-pt shot from 11 ft,MIL down 2 (8-10)\
152,2012-11-19,MIL,@,CHA,1st,5:27.0,MIL down 2 (8-10),M. Ellis misses 2-pt shot from 16 ft,MIL down 2 (8-10)\
153,2012-11-19,MIL,@,CHA,1st,3:14.0,MIL down 4 (12-16),M. Ellis misses 3-pt shot from 24 ft,MIL down 4 (12-16)\
154,2012-11-19,MIL,@,CHA,1st,2:15.0,MIL down 5 (15-20),M. Ellis makes 3-pt shot from 24 ft (assist by B. Udrih),MIL down 2 (18-20)\
155,2012-11-19,MIL,@,CHA,1st,0:53.9,MIL down 10 (18-28),M. Ellis misses 2-pt shot from 1 ft (block by M. Kidd-Gilchrist),MIL down 10 (18-28)\
156,2012-11-19,MIL,@,CHA,1st,0:27.3,MIL down 7 (21-28),M. Ellis makes 2-pt shot from 1 ft (assist by B. Udrih),MIL down 5 (23-28)\
157,2012-11-19,MIL,@,CHA,1st,0:00.3,MIL down 7 (23-30),M. Ellis misses 3-pt shot from 50 ft,MIL down 7 (23-30)\
158,2012-11-19,MIL,@,CHA,2nd,4:35.0,MIL tied (40-40),M. Ellis misses 2-pt shot from 18 ft,MIL tied (40-40)\
159,2012-11-19,MIL,@,CHA,2nd,2:18.0,MIL tied (46-46),M. Ellis misses 3-pt shot from 24 ft,MIL tied (46-46)\
160,2012-11-19,MIL,@,CHA,2nd,2:01.0,MIL tied (46-46),M. Ellis makes 2-pt shot from 1 ft,MIL up 2 (48-46)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
161,2012-11-19,MIL,@,CHA,2nd,1:33.0,MIL tied (48-48),M. Ellis makes 2-pt shot from 18 ft (assist by B. Jennings),MIL up 2 (50-48)\
162,2012-11-19,MIL,@,CHA,3rd,10:07.0,MIL down 4 (56-60),M. Ellis makes 2-pt shot from 7 ft (assist by E. Ilyasova),MIL down 2 (58-60)\
163,2012-11-19,MIL,@,CHA,3rd,9:16.0,MIL down 4 (60-64),M. Ellis misses 2-pt shot from 1 ft,MIL down 4 (60-64)\
164,2012-11-19,MIL,@,CHA,3rd,4:25.0,MIL tied (69-69),M. Ellis makes 2-pt shot from 18 ft,MIL up 2 (71-69)\
165,2012-11-19,MIL,@,CHA,3rd,3:19.0,MIL tied (71-71),M. Ellis makes 2-pt shot from 6 ft,MIL up 2 (73-71)\
166,2012-11-19,MIL,@,CHA,3rd,2:40.0,MIL tied (73-73),M. Ellis misses 2-pt shot from 18 ft,MIL tied (73-73)\
167,2012-11-19,MIL,@,CHA,3rd,1:10.0,MIL tied (75-75),M. Ellis makes 2-pt shot from 2 ft (assist by M. Dunleavy),MIL up 2 (77-75)\
168,2012-11-19,MIL,@,CHA,4th,11:30.0,MIL up 4 (81-77),M. Ellis makes 2-pt shot from 1 ft (assist by L. Sanders),MIL up 6 (83-77)\
169,2012-11-19,MIL,@,CHA,4th,10:23.0,MIL up 6 (83-77),M. Ellis makes 2-pt shot from 1 ft (assist by M. Dunleavy),MIL up 8 (85-77)\
170,2012-11-19,MIL,@,CHA,4th,8:46.0,MIL up 6 (85-79),M. Ellis makes 2-pt shot from 8 ft,MIL up 8 (87-79)\
171,2012-11-19,MIL,@,CHA,4th,7:42.0,MIL up 9 (88-79),M. Ellis misses 2-pt shot from 15 ft,MIL up 9 (88-79)\
172,2012-11-19,MIL,@,CHA,4th,5:26.0,MIL up 7 (92-85),M. Ellis misses 2-pt shot from 2 ft (block by B. Haywood),MIL up 7 (92-85)\
173,2012-11-19,MIL,@,CHA,4th,4:51.0,MIL up 5 (92-87),M. Ellis makes 2-pt shot from 18 ft (assist by B. Jennings),MIL up 7 (94-87)\
174,2012-11-19,MIL,@,CHA,4th,2:45.0,MIL up 3 (96-93),M. Ellis misses 2-pt shot from 19 ft,MIL up 3 (96-93)\
175,2012-11-19,MIL,@,CHA,4th,1:25.0,MIL down 2 (98-100),M. Ellis misses 2-pt shot from 3 ft,MIL down 2 (98-100)\
