18,2012-11-02,MIA,@,NYK,1st,7:57.0,MIA down 3 (4-7),L. James makes 2-pt shot from 1 ft,MIA down 1 (6-7)\
19,2012-11-02,MIA,@,NYK,1st,6:19.0,MIA down 9 (6-15),L. James misses 2-pt shot from 17 ft,MIA down 9 (6-15)\
20,2012-11-02,MIA,@,NYK,1st,5:41.0,MIA down 11 (6-17),L. James misses 2-pt shot from 20 ft,MIA down 11 (6-17)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
21,2012-11-02,MIA,@,NYK,1st,2:23.0,MIA down 9 (12-21),L. James misses 2-pt shot from 5 ft,MIA down 9 (12-21)\
22,2012-11-02,MIA,@,NYK,1st,0:52.9,MIA down 18 (12-30),L. James makes 3-pt shot from 24 ft,MIA down 15 (15-30)\
23,2012-11-02,MIA,@,NYK,2nd,4:52.0,MIA down 14 (33-47),L. James makes 2-pt shot from 5 ft,MIA down 12 (35-47)\
24,2012-11-02,MIA,@,NYK,2nd,2:19.0,MIA down 13 (38-51),L. James makes 2-pt shot from 15 ft,MIA down 11 (40-51)\
25,2012-11-02,MIA,@,NYK,2nd,1:27.0,MIA down 12 (40-52),L. James misses 2-pt shot from 15 ft,MIA down 12 (40-52)\
26,2012-11-02,MIA,@,NYK,3rd,8:58.0,MIA down 14 (44-58),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA down 12 (46-58)\
27,2012-11-02,MIA,@,NYK,3rd,6:28.0,MIA down 17 (46-63),L. James misses 2-pt shot from 4 ft,MIA down 17 (46-63)\
28,2012-11-02,MIA,@,NYK,3rd,5:31.0,MIA down 17 (48-65),L. James misses 2-pt shot from 8 ft,MIA down 17 (48-65)\
29,2012-11-02,MIA,@,NYK,3rd,5:06.0,MIA down 19 (48-67),L. James makes 2-pt shot from 3 ft (assist by M. Chalmers),MIA down 17 (50-67)\
30,2012-11-02,MIA,@,NYK,3rd,4:19.0,MIA down 20 (50-70),L. James misses 2-pt shot from 15 ft,MIA down 20 (50-70)\
31,2012-11-02,MIA,@,NYK,4th,8:43.0,MIA down 18 (65-83),L. James makes 3-pt shot from 24 ft (assist by R. Allen),MIA down 15 (68-83)\
32,2012-11-02,MIA,@,NYK,4th,7:33.0,MIA down 17 (70-87),L. James misses 3-pt shot from 24 ft,MIA down 17 (70-87)\
33,2012-11-03,MIA,,DEN,1st,7:36.0,MIA up 2 (13-11),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA up 4 (15-11)\
34,2012-11-03,MIA,,DEN,1st,6:01.0,MIA up 3 (17-14),L. James misses 2-pt shot from 20 ft,MIA up 3 (17-14)\
35,2012-11-03,MIA,,DEN,1st,3:44.0,MIA down 2 (20-22),L. James misses 2-pt shot from 17 ft,MIA down 2 (20-22)\
36,2012-11-03,MIA,,DEN,1st,2:00.0,MIA down 1 (25-26),L. James makes 2-pt shot from 18 ft,MIA up 1 (27-26)\
37,2012-11-03,MIA,,DEN,1st,1:06.0,MIA up 2 (30-28),L. James makes 2-pt shot from 1 ft,MIA up 4 (32-28)\
38,2012-11-03,MIA,,DEN,2nd,6:23.0,MIA down 7 (43-50),L. James misses 2-pt shot from 17 ft,MIA down 7 (43-50)\
39,2012-11-03,MIA,,DEN,2nd,2:21.0,MIA down 5 (56-61),L. James makes 2-pt shot from 12 ft,MIA down 3 (58-61)\
40,2012-11-03,MIA,,DEN,3rd,11:03.0,MIA tied (66-66),L. James misses 2-pt shot from 1 ft,MIA tied (66-66)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
41,2012-11-03,MIA,,DEN,3rd,8:14.0,MIA up 1 (74-73),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 3 (76-73)\
42,2012-11-03,MIA,,DEN,3rd,7:01.0,MIA up 5 (78-73),L. James misses 3-pt shot from 22 ft,MIA up 5 (78-73)\
43,2012-11-03,MIA,,DEN,3rd,5:29.0,MIA up 3 (80-77),L. James makes 2-pt shot from 20 ft (assist by C. Bosh),MIA up 5 (82-77)\
44,2012-11-03,MIA,,DEN,3rd,3:46.0,MIA up 6 (85-79),L. James misses 2-pt shot from 1 ft,MIA up 6 (85-79)\
45,2012-11-03,MIA,,DEN,3rd,3:10.0,MIA up 4 (85-81),L. James misses 2-pt shot from 20 ft,MIA up 4 (85-81)\
46,2012-11-03,MIA,,DEN,3rd,1:59.0,MIA up 1 (85-84),L. James misses 2-pt shot from 17 ft,MIA up 1 (85-84)\
47,2012-11-03,MIA,,DEN,4th,5:41.0,MIA down 2 (101-103),L. James makes 2-pt shot from 4 ft,MIA tied (103-103)\
48,2012-11-03,MIA,,DEN,4th,1:42.0,MIA down 1 (111-112),L. James makes 2-pt shot from 2 ft,MIA up 1 (113-112)\
49,2012-11-03,MIA,,DEN,4th,0:32.8,MIA up 1 (115-114),L. James misses 2-pt shot from 16 ft,MIA up 1 (115-114)\
50,2012-11-05,MIA,,PHO,1st,8:54.0,MIA up 8 (10-2),L. James misses 2-pt shot from 2 ft,MIA up 8 (10-2)\
51,2012-11-05,MIA,,PHO,1st,5:24.0,MIA up 4 (15-11),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 6 (17-11)\
52,2012-11-05,MIA,,PHO,1st,3:14.0,MIA up 10 (24-14),L. James makes 2-pt shot from 2 ft,MIA up 12 (26-14)\
53,2012-11-05,MIA,,PHO,1st,2:11.0,MIA up 12 (28-16),L. James makes 2-pt shot from 1 ft,MIA up 14 (30-16)\
54,2012-11-05,MIA,,PHO,2nd,7:12.0,MIA up 12 (47-35),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA up 14 (49-35)\
55,2012-11-05,MIA,,PHO,2nd,5:00.0,MIA up 14 (51-37),L. James makes 2-pt shot from 7 ft,MIA up 16 (53-37)\
56,2012-11-05,MIA,,PHO,2nd,4:49.0,MIA up 16 (53-37),L. James misses 2-pt shot from 13 ft,MIA up 16 (53-37)\
57,2012-11-05,MIA,,PHO,2nd,3:12.0,MIA up 13 (56-43),L. James misses 2-pt shot from 15 ft,MIA up 13 (56-43)\
58,2012-11-05,MIA,,PHO,3rd,9:50.0,MIA up 10 (67-57),L. James misses 2-pt shot from 22 ft,MIA up 10 (67-57)\
59,2012-11-05,MIA,,PHO,3rd,8:01.0,MIA up 11 (72-61),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 13 (74-61)\
60,2012-11-05,MIA,,PHO,3rd,7:03.0,MIA up 11 (74-63),L. James misses 2-pt shot from 12 ft,MIA up 11 (74-63)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
61,2012-11-05,MIA,,PHO,3rd,6:06.0,MIA up 10 (75-65),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 13 (78-65)\
62,2012-11-05,MIA,,PHO,3rd,5:19.0,MIA up 16 (81-65),L. James makes 2-pt shot from 1 ft (assist by S. Battier),MIA up 18 (83-65)\
63,2012-11-05,MIA,,PHO,3rd,4:14.0,MIA up 21 (86-65),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 23 (88-65)\
64,2012-11-05,MIA,,PHO,3rd,3:45.0,MIA up 21 (88-67),L. James misses 2-pt shot from 19 ft,MIA up 21 (88-67)\
65,2012-11-05,MIA,,PHO,3rd,1:28.0,MIA up 22 (93-71),L. James makes 3-pt shot from 23 ft (assist by R. Allen),MIA up 25 (96-71)\
66,2012-11-05,MIA,,PHO,3rd,0:37.0,MIA up 27 (98-71),L. James misses 3-pt shot from 27 ft,MIA up 27 (98-71)\
67,2012-11-07,MIA,,BRK,1st,11:21.0,MIA tied (0-0),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 2 (2-0)\
68,2012-11-07,MIA,,BRK,1st,8:25.0,MIA up 1 (8-7),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 3 (10-7)\
69,2012-11-07,MIA,,BRK,1st,7:06.0,MIA down 1 (10-11),L. James makes 3-pt shot from 23 ft (assist by D. Wade),MIA up 2 (13-11)\
70,2012-11-07,MIA,,BRK,1st,5:34.0,MIA down 1 (13-14),L. James misses 2-pt shot from 2 ft,MIA down 1 (13-14)\
71,2012-11-07,MIA,,BRK,1st,2:54.0,MIA up 1 (19-18),L. James misses 3-pt shot from 26 ft,MIA up 1 (19-18)\
72,2012-11-07,MIA,,BRK,1st,1:31.0,MIA up 2 (22-20),L. James makes 2-pt shot from 1 ft,MIA up 4 (24-20)\
73,2012-11-07,MIA,,BRK,2nd,1:49.0,MIA up 9 (46-37),L. James misses 2-pt shot from 12 ft (block by B. Lopez),MIA up 9 (46-37)\
74,2012-11-07,MIA,,BRK,2nd,0:00.4,MIA up 7 (48-41),L. James makes 2-pt shot from 13 ft,MIA up 9 (50-41)\
75,2012-11-07,MIA,,BRK,3rd,5:01.0,MIA up 15 (67-52),L. James misses 2-pt shot from 1 ft,MIA up 15 (67-52)\
76,2012-11-07,MIA,,BRK,3rd,4:59.0,MIA up 15 (67-52),L. James makes 2-pt shot from 1 ft,MIA up 17 (69-52)\
77,2012-11-07,MIA,,BRK,3rd,2:17.0,MIA up 18 (72-54),L. James misses 2-pt shot from 16 ft,MIA up 18 (72-54)\
78,2012-11-07,MIA,,BRK,3rd,0:05.6,MIA up 20 (76-56),L. James makes 3-pt shot from 25 ft,MIA up 23 (79-56)\
79,2012-11-09,MIA,@,ATL,1st,11:28.0,MIA tied (0-0),L. James makes 2-pt shot from 1 ft,MIA up 2 (2-0)\
80,2012-11-09,MIA,@,ATL,1st,8:24.0,MIA down 7 (4-11),L. James makes 2-pt shot from 22 ft,MIA down 5 (6-11)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
81,2012-11-09,MIA,@,ATL,1st,8:05.0,MIA down 5 (6-11),L. James makes 2-pt shot from 1 ft,MIA down 3 (8-11)\
82,2012-11-09,MIA,@,ATL,1st,7:40.0,MIA down 3 (8-11),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA down 1 (10-11)\
83,2012-11-09,MIA,@,ATL,1st,6:47.0,MIA down 3 (10-13),L. James misses 3-pt shot from 30 ft,MIA down 3 (10-13)\
84,2012-11-09,MIA,@,ATL,1st,4:44.0,MIA up 1 (14-13),L. James misses 2-pt shot from 1 ft,MIA up 1 (14-13)\
85,2012-11-09,MIA,@,ATL,1st,3:16.0,MIA up 6 (19-13),L. James misses 2-pt shot from 11 ft,MIA up 6 (19-13)\
86,2012-11-09,MIA,@,ATL,2nd,4:53.0,MIA down 2 (34-36),L. James makes 2-pt shot from 10 ft (assist by C. Bosh),MIA tied (36-36)\
87,2012-11-09,MIA,@,ATL,2nd,4:19.0,MIA tied (36-36),L. James makes 2-pt shot from 20 ft,MIA up 2 (38-36)\
88,2012-11-09,MIA,@,ATL,2nd,3:28.0,MIA tied (38-38),L. James misses 2-pt shot from 19 ft,MIA tied (38-38)\
89,2012-11-09,MIA,@,ATL,3rd,10:29.0,MIA down 4 (44-48),L. James makes 2-pt shot from 3 ft,MIA down 2 (46-48)\
90,2012-11-09,MIA,@,ATL,3rd,8:57.0,MIA down 7 (48-55),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA down 5 (50-55)\
91,2012-11-09,MIA,@,ATL,3rd,8:15.0,MIA down 5 (50-55),L. James misses 2-pt shot from 19 ft,MIA down 5 (50-55)\
92,2012-11-09,MIA,@,ATL,3rd,5:00.0,MIA tied (60-60),L. James misses 3-pt shot from 26 ft,MIA tied (60-60)\
93,2012-11-09,MIA,@,ATL,3rd,4:07.0,MIA tied (62-62),L. James makes 2-pt shot from 3 ft (assist by M. Miller),MIA up 2 (64-62)\
94,2012-11-09,MIA,@,ATL,3rd,0:02.9,MIA up 1 (72-71),L. James misses 2-pt shot from 19 ft,MIA up 1 (72-71)\
95,2012-11-09,MIA,@,ATL,4th,0:13.6,MIA up 2 (91-89),L. James makes 2-pt shot from 20 ft,MIA up 4 (93-89)\
96,2012-11-11,MIA,@,MEM,1st,10:09.0,MIA down 3 (2-5),L. James misses 2-pt shot from 15 ft,MIA down 3 (2-5)\
97,2012-11-11,MIA,@,MEM,1st,7:15.0,MIA down 6 (6-12),L. James makes 2-pt shot at rim (assist by D. Wade),MIA down 4 (8-12)\
98,2012-11-11,MIA,@,MEM,1st,6:20.0,MIA down 2 (10-12),L. James makes 2-pt shot at rim (assist by M. Chalmers),MIA tied (12-12)\
99,2012-11-11,MIA,@,MEM,1st,4:04.0,MIA down 2 (14-16),L. James misses 2-pt shot from 2 ft (block by R. Gay),MIA down 2 (14-16)\
100,2012-11-11,MIA,@,MEM,1st,3:34.0,MIA down 4 (14-18),L. James misses 2-pt shot from 5 ft,MIA down 4 (14-18)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
101,2012-11-11,MIA,@,MEM,1st,2:26.0,MIA down 6 (14-20),L. James makes 2-pt shot at rim,MIA down 4 (16-20)\
102,2012-11-11,MIA,@,MEM,1st,1:39.0,MIA down 3 (17-20),L. James makes 2-pt shot from 5 ft,MIA down 1 (19-20)\
103,2012-11-11,MIA,@,MEM,1st,0:00.9,MIA down 3 (19-22),L. James makes 2-pt shot from 20 ft,MIA down 1 (21-22)\
104,2012-11-11,MIA,@,MEM,2nd,7:04.0,MIA down 4 (30-34),L. James makes 2-pt shot from 19 ft,MIA down 2 (32-34)\
105,2012-11-11,MIA,@,MEM,2nd,4:02.0,MIA down 6 (34-40),L. James makes 2-pt shot from 1 ft,MIA down 4 (36-40)\
106,2012-11-11,MIA,@,MEM,2nd,0:33.9,MIA down 13 (41-54),L. James misses 2-pt shot from 19 ft,MIA down 13 (41-54)\
107,2012-11-11,MIA,@,MEM,3rd,7:34.0,MIA down 12 (51-63),L. James makes 2-pt shot from 1 ft,MIA down 10 (53-63)\
108,2012-11-11,MIA,@,MEM,3rd,3:31.0,MIA down 14 (58-72),L. James misses 3-pt shot from 26 ft,MIA down 14 (58-72)\
109,2012-11-11,MIA,@,MEM,3rd,2:42.0,MIA down 16 (58-74),L. James misses 2-pt shot from 6 ft,MIA down 16 (58-74)\
110,2012-11-11,MIA,@,MEM,3rd,1:33.0,MIA down 12 (62-74),L. James makes 2-pt shot from 1 ft,MIA down 10 (64-74)\
111,2012-11-11,MIA,@,MEM,3rd,0:13.9,MIA down 10 (66-76),L. James misses 2-pt shot from 5 ft,MIA down 10 (66-76)\
112,2012-11-11,MIA,@,MEM,4th,9:01.0,MIA down 11 (71-82),L. James misses 2-pt shot from 5 ft,MIA down 11 (71-82)\
113,2012-11-11,MIA,@,MEM,4th,8:59.0,MIA down 11 (71-82),L. James makes 2-pt shot at rim,MIA down 9 (73-82)\
114,2012-11-11,MIA,@,MEM,4th,5:02.0,MIA down 22 (76-98),L. James misses 2-pt shot from 22 ft,MIA down 22 (76-98)\
115,2012-11-12,MIA,@,HOU,1st,10:26.0,MIA up 3 (3-0),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA up 5 (5-0)\
116,2012-11-12,MIA,@,HOU,1st,6:50.0,MIA up 11 (16-5),L. James misses 3-pt shot from 23 ft,MIA up 11 (16-5)\
117,2012-11-12,MIA,@,HOU,1st,2:55.0,MIA up 12 (22-10),L. James misses 2-pt shot from 13 ft,MIA up 12 (22-10)\
118,2012-11-12,MIA,@,HOU,2nd,6:04.0,MIA up 4 (39-35),L. James misses 2-pt shot from 20 ft,MIA up 4 (39-35)\
119,2012-11-12,MIA,@,HOU,2nd,3:38.0,MIA up 5 (46-41),L. James makes 2-pt shot from 2 ft (assist by C. Bosh),MIA up 7 (48-41)\
120,2012-11-12,MIA,@,HOU,2nd,0:00.4,MIA up 2 (54-52),L. James misses 2-pt shot from 4 ft,MIA up 2 (54-52)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
121,2012-11-12,MIA,@,HOU,3rd,11:06.0,MIA up 4 (56-52),L. James misses 2-pt shot from 14 ft,MIA up 4 (56-52)\
122,2012-11-12,MIA,@,HOU,3rd,10:35.0,MIA up 2 (56-54),L. James makes 2-pt shot from 13 ft,MIA up 4 (58-54)\
123,2012-11-12,MIA,@,HOU,3rd,9:53.0,MIA up 2 (58-56),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 4 (60-56)\
124,2012-11-12,MIA,@,HOU,3rd,9:21.0,MIA up 4 (60-56),L. James misses 2-pt shot from 12 ft,MIA up 4 (60-56)\
125,2012-11-12,MIA,@,HOU,3rd,9:15.0,MIA up 4 (60-56),L. James makes 3-pt shot from 23 ft (assist by C. Bosh),MIA up 7 (63-56)\
126,2012-11-12,MIA,@,HOU,3rd,8:33.0,MIA up 4 (63-59),L. James makes 3-pt shot from 25 ft (assist by C. Bosh),MIA up 7 (66-59)\
127,2012-11-12,MIA,@,HOU,3rd,8:04.0,MIA up 7 (66-59),L. James misses 3-pt shot from 25 ft,MIA up 7 (66-59)\
128,2012-11-12,MIA,@,HOU,3rd,4:18.0,MIA down 2 (71-73),L. James makes 2-pt shot from 19 ft,MIA tied (73-73)\
129,2012-11-12,MIA,@,HOU,3rd,3:44.0,MIA down 2 (73-75),L. James misses 2-pt shot from 14 ft,MIA down 2 (73-75)\
130,2012-11-12,MIA,@,HOU,3rd,3:10.0,MIA down 2 (73-75),L. James makes 2-pt shot from 22 ft,MIA tied (75-75)\
131,2012-11-12,MIA,@,HOU,3rd,2:21.0,MIA down 2 (75-77),L. James misses 2-pt shot from 18 ft,MIA down 2 (75-77)\
132,2012-11-12,MIA,@,HOU,3rd,1:43.0,MIA down 4 (75-79),L. James makes 2-pt shot from 18 ft,MIA down 2 (77-79)\
133,2012-11-12,MIA,@,HOU,3rd,0:00.0,MIA down 3 (82-85),L. James misses 3-pt shot from 25 ft,MIA down 3 (82-85)\
134,2012-11-12,MIA,@,HOU,4th,8:10.0,MIA down 8 (86-94),L. James misses 2-pt shot from 3 ft,MIA down 8 (86-94)\
135,2012-11-12,MIA,@,HOU,4th,7:59.0,MIA down 8 (86-94),L. James makes 3-pt shot from 25 ft (assist by R. Allen),MIA down 5 (89-94)\
136,2012-11-12,MIA,@,HOU,4th,6:36.0,MIA down 7 (91-98),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA down 5 (93-98)\
137,2012-11-12,MIA,@,HOU,4th,5:04.0,MIA down 8 (93-101),L. James makes 3-pt shot from 23 ft (assist by D. Wade),MIA down 5 (96-101)\
138,2012-11-12,MIA,@,HOU,4th,4:25.0,MIA down 5 (96-101),L. James misses 2-pt shot from 3 ft (block by J. Lin),MIA down 5 (96-101)\
139,2012-11-12,MIA,@,HOU,4th,1:49.0,MIA down 4 (103-107),L. James makes 3-pt shot from 27 ft,MIA down 1 (106-107)\
140,2012-11-12,MIA,@,HOU,4th,0:18.6,MIA down 1 (109-110),L. James makes 2-pt shot from 2 ft,MIA up 1 (111-110)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
141,2012-11-14,MIA,@,LAC,1st,11:48.0,MIA tied (0-0),L. James makes 2-pt shot from 2 ft (assist by M. Chalmers),MIA up 2 (2-0)\
142,2012-11-14,MIA,@,LAC,1st,10:01.0,MIA down 6 (2-8),L. James makes 2-pt shot from 13 ft,MIA down 4 (4-8)\
143,2012-11-14,MIA,@,LAC,1st,8:06.0,MIA down 2 (6-8),L. James misses 2-pt shot from 19 ft,MIA down 2 (6-8)\
144,2012-11-14,MIA,@,LAC,1st,3:05.0,MIA down 2 (16-18),L. James makes 2-pt shot from 5 ft,MIA tied (18-18)\
145,2012-11-14,MIA,@,LAC,1st,2:32.0,MIA tied (18-18),L. James makes 2-pt shot from 3 ft,MIA up 2 (20-18)\
146,2012-11-14,MIA,@,LAC,1st,2:04.0,MIA up 2 (20-18),L. James misses 2-pt shot from 16 ft,MIA up 2 (20-18)\
147,2012-11-14,MIA,@,LAC,1st,0:31.3,MIA tied (22-22),L. James makes 2-pt shot from 3 ft (assist by R. Allen),MIA up 2 (24-22)\
148,2012-11-14,MIA,@,LAC,2nd,5:32.0,MIA up 1 (41-40),L. James misses 2-pt shot from 9 ft,MIA up 1 (41-40)\
149,2012-11-14,MIA,@,LAC,2nd,2:50.0,MIA up 2 (46-44),L. James misses 3-pt shot from 25 ft,MIA up 2 (46-44)\
150,2012-11-14,MIA,@,LAC,2nd,1:16.0,MIA up 2 (51-49),L. James misses 2-pt shot from 12 ft,MIA up 2 (51-49)\
151,2012-11-14,MIA,@,LAC,3rd,11:16.0,MIA up 2 (54-52),L. James makes 2-pt shot from 3 ft,MIA up 4 (56-52)\
152,2012-11-14,MIA,@,LAC,3rd,9:53.0,MIA down 1 (56-57),L. James makes 2-pt shot from 9 ft,MIA up 1 (58-57)\
153,2012-11-14,MIA,@,LAC,3rd,9:17.0,MIA down 2 (58-60),L. James misses 3-pt shot from 27 ft,MIA down 2 (58-60)\
154,2012-11-14,MIA,@,LAC,3rd,8:13.0,MIA down 6 (58-64),L. James makes 2-pt shot from 18 ft,MIA down 4 (60-64)\
155,2012-11-14,MIA,@,LAC,3rd,4:34.0,MIA down 1 (68-69),L. James misses 2-pt shot from 18 ft,MIA down 1 (68-69)\
156,2012-11-14,MIA,@,LAC,3rd,3:37.0,MIA down 4 (68-72),L. James makes 2-pt shot from 3 ft,MIA down 2 (70-72)\
157,2012-11-14,MIA,@,LAC,3rd,2:42.0,MIA down 4 (70-74),L. James makes 2-pt shot from 3 ft (assist by M. Chalmers),MIA down 2 (72-74)\
158,2012-11-14,MIA,@,LAC,3rd,1:53.0,MIA down 5 (72-77),L. James misses 2-pt shot from 16 ft,MIA down 5 (72-77)\
159,2012-11-14,MIA,@,LAC,3rd,1:13.0,MIA down 8 (72-80),L. James misses 3-pt shot from 28 ft,MIA down 8 (72-80)\
160,2012-11-14,MIA,@,LAC,4th,7:24.0,MIA down 19 (77-96),L. James makes 2-pt shot from 8 ft,MIA down 17 (79-96)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
161,2012-11-14,MIA,@,LAC,4th,5:14.0,MIA down 20 (84-104),L. James makes 2-pt shot from 9 ft,MIA down 18 (86-104)\
162,2012-11-14,MIA,@,LAC,4th,3:24.0,MIA down 12 (93-105),L. James misses 2-pt shot from 9 ft (block by M. Barnes),MIA down 12 (93-105)\
163,2012-11-14,MIA,@,LAC,4th,2:51.0,MIA down 14 (93-107),L. James misses 2-pt shot from 5 ft (block by B. Griffin),MIA down 14 (93-107)\
164,2012-11-15,MIA,@,DEN,1st,9:28.0,MIA up 6 (8-2),L. James misses 2-pt shot from 15 ft,MIA up 6 (8-2)\
165,2012-11-15,MIA,@,DEN,1st,9:12.0,MIA up 6 (8-2),L. James misses 2-pt shot from 2 ft,MIA up 6 (8-2)\
166,2012-11-15,MIA,@,DEN,1st,6:27.0,MIA up 1 (11-10),L. James misses 2-pt shot from 2 ft (block by A. Iguodala),MIA up 1 (11-10)\
167,2012-11-15,MIA,@,DEN,1st,6:19.0,MIA up 1 (11-10),L. James makes 2-pt shot at rim (assist by M. Chalmers),MIA up 3 (13-10)\
168,2012-11-15,MIA,@,DEN,1st,4:10.0,MIA up 6 (18-12),L. James makes 2-pt shot at rim (assist by N. Cole),MIA up 8 (20-12)\
169,2012-11-15,MIA,@,DEN,1st,3:07.0,MIA up 4 (20-16),L. James makes 2-pt shot from 20 ft,MIA up 6 (22-16)\
170,2012-11-15,MIA,@,DEN,1st,0:01.3,MIA up 8 (28-20),L. James misses 2-pt shot from 2 ft,MIA up 8 (28-20)\
171,2012-11-15,MIA,@,DEN,2nd,6:45.0,MIA up 8 (38-30),L. James makes 2-pt shot from 4 ft,MIA up 10 (40-30)\
172,2012-11-15,MIA,@,DEN,2nd,5:58.0,MIA up 10 (40-30),L. James makes 2-pt shot from 15 ft,MIA up 12 (42-30)\
173,2012-11-15,MIA,@,DEN,2nd,5:20.0,MIA up 10 (42-32),L. James misses 2-pt shot from 18 ft,MIA up 10 (42-32)\
174,2012-11-15,MIA,@,DEN,2nd,2:09.0,MIA up 5 (47-42),L. James misses 2-pt shot from 18 ft,MIA up 5 (47-42)\
175,2012-11-15,MIA,@,DEN,3rd,11:08.0,MIA up 10 (54-44),L. James misses 2-pt shot from 3 ft (block by K. Koufos),MIA up 10 (54-44)\
176,2012-11-15,MIA,@,DEN,3rd,9:49.0,MIA up 10 (56-46),L. James misses 2-pt shot from 22 ft,MIA up 10 (56-46)\
177,2012-11-15,MIA,@,DEN,3rd,8:20.0,MIA up 9 (58-49),L. James makes 2-pt shot from 1 ft,MIA up 11 (60-49)\
178,2012-11-15,MIA,@,DEN,3rd,2:53.0,MIA up 13 (73-60),L. James misses 2-pt shot from 22 ft,MIA up 13 (73-60)\
179,2012-11-15,MIA,@,DEN,3rd,2:18.0,MIA up 11 (73-62),L. James misses 2-pt shot from 23 ft,MIA up 11 (73-62)\
180,2012-11-15,MIA,@,DEN,3rd,1:22.0,MIA up 11 (73-62),L. James makes 2-pt shot from 1 ft,MIA up 13 (75-62)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
